muga44,-1956918729,0.9932619987521593,1372577580,1372577580
muga32,1856813015,0.04251156123343591,1372577640,1372577640
muga25,429586606,0.6250716715079769,1372577700,1372577700
muga53,1191368933,0.4781013187954004,1372577760,1372577760
muga45,228549820,0.690846600775011,1372577820,1372577820
muga11,1065560053,0.9958597041215235,1372577880,1372577880
muga74,-246218894,0.6736102788039899,1372577940,1372577940
muga42,-1926635236,0.2351476705582427,1372578000,1372578000
muga98,-233390585,0.6211614048951442,1372578060,1372578060
muga64,-594287917,0.5129841116865518,1372578120,1372578120
muga12,812218965,0.9497937393930606,1372578180,1372578180
muga49,-1620896139,0.32263419761984,1372578240,1372578240
muga54,-1671797927,0.8341414462560016,1372578300,1372578300
muga72,-40408894,0.11542114361199729,1372578360,1372578360
muga17,917044662,0.14887848091926226,1372578420,1372578420
muga21,-1629597089,0.3065872817497901,1372578480,1372578480
muga77,-390810573,0.854758683492155,1372578540,1372578540
muga11,1041952852,0.9509141551144322,1372578600,1372578600
muga76,-2019690440,0.05449107661829733,1372578660,1372578660
muga97,1068018828,0.9449432321952794,1372578720,1372578720
muga12,20640341,0.6832022637750603,1372578780,1372578780
muga70,1360688728,0.9300225026163063,1372578840,1372578840
muga15,599900860,0.9437462973087919,1372578900,1372578900
muga98,1870170861,0.29403634043451077,1372578960,1372578960
muga12,-347450942,0.14887953701077938,1372579020,1372579020
muga32,-1891709471,0.7995592458941865,1372579080,1372579080
muga33,-1031163806,0.590326397633442,1372579140,1372579140
muga28,-2019708494,0.402306567729264,1372579200,1372579200
muga92,-1368848199,0.4190191628457903,1372579260,1372579260
muga75,-792743873,0.7661387199265521,1372579320,1372579320
muga76,-296083829,0.29130335459781165,1372579380,1372579380
muga68,454382413,0.8295073104064312,1372579440,1372579440
muga67,898326461,0.7126575833565006,1372579500,1372579500
muga91,-1008087805,0.5331152278963338,1372579560,1372579560
muga83,1130202329,0.5934848116043986,1372579620,1372579620
muga26,-1312677778,0.47969521144210203,1372579680,1372579680
muga66,1270661517,0.5207898101978157,1372579740,1372579740
muga70,826857982,0.8641940211217143,1372579800,1372579800
muga84,1379894572,0.6450652001606081,1372579860,1372579860
muga71,29906951,0.4862827836530048,1372579920,1372579920
muga33,1428998955,0.8834663578799196,1372579980,1372579980
muga17,-562715839,0.03699598873373411,1372580040,1372580040
muga90,-406062171,0.34836351516456765,1372580100,1372580100
muga35,2014173001,0.13743535858346245,1372580160,1372580160
muga6,-1516217384,0.5246168770678503,1372580220,1372580220
muga24,8919838,0.7998570515108637,1372580280,1372580280
muga94,-1166930266,0.739428448537621,1372580340,1372580340
muga92,551430564,0.08009344676763597,1372580400,1372580400
muga0,-1790532331,0.8953823717270898,1372580460,1372580460
muga50,1865247268,0.6951439881628924,1372580520,1372580520
muga69,-1096073521,0.2702927668893701,1372580580,1372580580
muga61,1102223562,0.29090198620230945,1372580640,1372580640
muga0,-1259193693,0.4267368147800722,1372580700,1372580700
muga63,157417254,0.8623672488900375,1372580760,1372580760
muga36,-1555663102,0.9196575411265523,1372580820,1372580820
muga7,891174060,0.5523273337419926,1372580880,1372580880
muga50,-1028251005,0.5421795469079306,1372580940,1372580940
muga60,-53502156,0.6843725962683368,1372581000,1372581000
muga30,915872863,0.30778807643871997,1372581060,1372581060
muga5,1507724154,0.4222437370219152,1372581120,1372581120
muga64,1072096501,0.23127989156057538,1372581180,1372581180
muga51,-523274849,0.8898925678714799,1372581240,1372581240
muga68,-1249370553,0.24140239644117012,1372581300,1372581300
muga82,638380454,0.9352701937747526,1372581360,1372581360
muga20,-914383748,0.23485484181820215,1372581420,1372581420
muga70,-703585288,0.9757391163924026,1372581480,1372581480
muga11,1167263324,0.36433363071918934,1372581540,1372581540
muga57,-1350845983,0.5241390114635647,1372581600,1372581600
muga18,-1813314089,0.14256145333299775,1372581660,1372581660
muga99,467653136,0.06191839932306098,1372581720,1372581720
muga76,446367870,0.839747628940641,1372581780,1372581780
muga79,976055579,0.899377398779879,1372581840,1372581840
muga78,-1422880760,0.9536850746656249,1372581900,1372581900
muga45,-870695431,0.5429494986388006,1372581960,1372581960
muga61,162271951,0.23969700921992843,1372582020,1372582020
muga8,-1644752250,0.8755833199730163,1372582080,1372582080
muga61,-662344624,0.9019044010447433,1372582140,1372582140
muga3,-1363489790,0.14866770726961165,1372582200,1372582200
muga50,-1986142801,0.06779279253700621,1372582260,1372582260
muga26,-1807489134,0.38257677219623376,1372582320,1372582320
muga76,1312923184,0.594815131064657,1372582380,1372582380
muga83,1444058814,0.2777940808482987,1372582440,1372582440
muga0,1654324159,0.5907751065659559,1372582500,1372582500
muga19,1056794609,0.14970787329797686,1372582560,1372582560
muga71,2067336041,0.7689929515790263,1372582620,1372582620
muga92,-190677251,0.7175524205090793,1372582680,1372582680
muga47,-1920210463,0.904763939353446,1372582740,1372582740
muga10,2039963028,0.8016028978920752,1372582800,1372582800
muga70,-1502049284,0.21137735463425378,1372582860,1372582860
muga27,-1650902065,0.11261460291567527,1372582920,1372582920
muga88,73801525,0.4119714038498483,1372582980,1372582980
muga77,-985665365,0.3536294926729773,1372583040,1372583040
muga90,879163946,0.6477576748021527,1372583100,1372583100
muga5,-520787320,0.7966561608998916,1372583160,1372583160
muga15,-2074141411,0.1336565458873965,1372583220,1372583220
muga19,-516704344,0.3453625291848287,1372583280,1372583280
muga12,-1236647308,0.6491421429503521,1372583340,1372583340
muga30,-196370762,0.8498025466020082,1372583400,1372583400
muga37,-2096922823,0.5351042832680276,1372583460,1372583460
muga50,1614137148,0.1003315940424887,1372583520,1372583520
muga36,623932314,0.8567917396908187,1372583580,1372583580
muga46,-651136469,0.4952481369561714,1372583640,1372583640
muga70,-684586134,0.7884093967965853,1372583700,1372583700
muga46,-869547433,0.850331418351096,1372583760,1372583760
muga54,-381890914,0.07669977120481974,1372583820,1372583820
muga27,843486457,0.19832858477546367,1372583880,1372583880
muga87,-688209454,0.6488468852505423,1372583940,1372583940
muga15,685632043,0.7125766859065363,1372584000,1372584000
muga51,-1906780478,0.044298436594646495,1372584060,1372584060
muga52,-1208951441,0.0813282698060338,1372584120,1372584120
muga48,-345903919,0.3706101192119817,1372584180,1372584180
muga26,-421843415,0.7579822015484545,1372584240,1372584240
muga32,1195991429,0.910173704341192,1372584300,1372584300
muga31,2108184608,0.5173035498625163,1372584360,1372584360
muga18,-620285688,0.33769791948848005,1372584420,1372584420
muga52,-1753138175,0.6588498666987467,1372584480,1372584480
muga32,-1608014167,0.7475698787764142,1372584540,1372584540
muga42,2029410268,0.01620369307398939,1372584600,1372584600
muga61,1286643033,0.3357316448713443,1372584660,1372584660
muga59,-215445595,0.654243674425172,1372584720,1372584720
muga65,20860975,0.6324648090713278,1372584780,1372584780
muga73,-82672204,0.7665702435067661,1372584840,1372584840
muga74,1119468260,0.6404839439490683,1372584900,1372584900
muga51,41190214,0.8213337612810865,1372584960,1372584960
muga95,-481654184,0.09699712909913594,1372585020,1372585020
muga33,237302009,0.4460963063124953,1372585080,1372585080
muga24,-1872323317,0.34889999495413704,1372585140,1372585140
muga54,2076663636,0.8909912274498406,1372585200,1372585200
muga23,-702475356,0.007027054368852315,1372585260,1372585260
muga65,-416538819,0.16432692935096183,1372585320,1372585320
muga82,-1977945746,0.6283927617011784,1372585380,1372585380
muga99,-1512412543,0.09591450167451943,1372585440,1372585440
muga16,-1162392362,0.16461134207806127,1372585500,1372585500
muga32,-578347953,0.6507818215669037,1372585560,1372585560
muga95,1903497199,0.8101934248707156,1372585620,1372585620
muga7,1350171069,0.7895686868300874,1372585680,1372585680
muga60,-779073298,0.1861744396690661,1372585740,1372585740
muga72,-1725724094,0.05178174153242565,1372585800,1372585800
muga88,1582107309,0.5025381814203908,1372585860,1372585860
muga9,-1268416454,0.8242192363133207,1372585920,1372585920
muga59,2123226412,0.4571563310795267,1372585980,1372585980
muga56,1750053222,0.949259759181427,1372586040,1372586040
muga20,-1516782068,0.14947275764243306,1372586100,1372586100
muga96,1263771497,0.9263411214361081,1372586160,1372586160
muga86,-484069102,0.21391903901661036,1372586220,1372586220
muga25,-298807220,0.46483855278426656,1372586280,1372586280
muga2,-13770582,0.7110558808033012,1372586340,1372586340
muga95,-249940230,0.5576846090295045,1372586400,1372586400
muga32,-1342550431,0.053692314797498586,1372586460,1372586460
muga56,-1696863291,0.5624551006512767,1372586520,1372586520
muga1,-344517782,0.39074286861976004,1372586580,1372586580
muga36,-554011425,2.7920432488959257E-4,1372586640,1372586640
muga27,-824692453,0.42334046663469427,1372586700,1372586700
muga85,-1642701086,0.9128139966685753,1372586760,1372586760
muga2,435745133,0.5857306783648721,1372586820,1372586820
muga44,1376838985,0.6536566622527796,1372586880,1372586880
muga34,-971581569,0.8877309398653564,1372586940,1372586940
muga44,1169517300,0.9329506970007212,1372587000,1372587000
muga72,-775282670,0.48604561211106145,1372587060,1372587060
muga72,-303463768,0.7825746594785451,1372587120,1372587120
muga40,-161623538,0.2284864435409174,1372587180,1372587180
muga67,-123369587,0.8641857109968272,1372587240,1372587240
muga90,-1662427395,0.9981549528485091,1372587300,1372587300
muga53,741852590,0.20352199306268193,1372587360,1372587360
muga71,332256139,0.6739014976465283,1372587420,1372587420
muga13,1066676860,0.001751364009639933,1372587480,1372587480
muga42,-1216833524,0.9188837950412615,1372587540,1372587540
muga82,1790096716,0.6482869651201143,1372587600,1372587600
muga17,2072887542,0.810804755782332,1372587660,1372587660
muga72,-1942093868,0.43937195889968605,1372587720,1372587720
muga27,64745314,0.5354182922052475,1372587780,1372587780
muga97,1746204338,0.7928699311248827,1372587840,1372587840
muga69,1186709903,0.9791485214684957,1372587900,1372587900
muga46,-1335842331,0.9420789862857377,1372587960,1372587960
muga55,-2067999905,0.0771765627188431,1372588020,1372588020
muga49,1094770002,0.19002133595857207,1372588080,1372588080
muga82,1002589913,0.20010634351942236,1372588140,1372588140
muga34,894509376,0.8105423518747252,1372588200,1372588200
muga9,-1645146971,0.6953285584065657,1372588260,1372588260
muga5,1065908956,0.593686401613347,1372588320,1372588320
muga54,-15645549,0.9384604290240388,1372588380,1372588380
muga99,87399606,0.8501989505573863,1372588440,1372588440
muga47,-1656369644,0.8957459955455074,1372588500,1372588500
muga6,152678210,0.41363797691246273,1372588560,1372588560
muga39,607842495,0.2500596625200341,1372588620,1372588620
muga32,384018777,0.808459920681228,1372588680,1372588680
muga92,1278133454,0.6011639434077298,1372588740,1372588740
muga96,76429493,0.2885785268946064,1372588800,1372588800
muga76,7676830,0.11512967932630036,1372588860,1372588860
muga45,224541304,0.8932777368237378,1372588920,1372588920
muga82,-1957091277,0.26833483471210595,1372588980,1372588980
muga20,10470309,0.015992556158097804,1372589040,1372589040
muga8,1602109361,0.008216355316156387,1372589100,1372589100
muga95,-66078298,0.23635442232335546,1372589160,1372589160
muga24,958581220,0.7359565452528931,1372589220,1372589220
muga2,1895824069,0.32703091319788236,1372589280,1372589280
muga64,2078689721,0.00554384072064118,1372589340,1372589340
muga56,-1066658126,0.4142720026382384,1372589400,1372589400
muga56,-470473277,0.7291556423546508,1372589460,1372589460
muga0,-782985469,0.2447079198540585,1372589520,1372589520
muga12,-608438089,0.9805681947706528,1372589580,1372589580
muga33,-1568221265,0.39082683096762105,1372589640,1372589640
muga25,159674864,0.19630696513304924,1372589700,1372589700
muga32,-11047021,0.013692914465901818,1372589760,1372589760
muga54,-224541204,0.6885083075607642,1372589820,1372589820
muga43,756099309,0.49384854212735196,1372589880,1372589880
muga97,-470634804,0.9039710757954356,1372589940,1372589940
muga85,-1659205148,0.8399770559925822,1372590000,1372590000
muga1,-1439761192,0.7906350392836212,1372590060,1372590060
muga30,1846799613,0.2897851990591832,1372590120,1372590120
muga66,97957625,0.9657303351787729,1372590180,1372590180
muga73,-865064537,0.9286972086625334,1372590240,1372590240
muga6,837864254,0.11909989813930677,1372590300,1372590300
muga82,290049201,0.4693358424508117,1372590360,1372590360
muga80,1176981335,0.23070547703494504,1372590420,1372590420
muga7,-730406706,0.558397389334222,1372590480,1372590480
muga81,-1216392931,0.7330844478388941,1372590540,1372590540
muga29,85804824,0.10741161296547674,1372590600,1372590600
muga57,-1123404024,0.707533411909299,1372590660,1372590660
muga46,-2109104246,0.1800097833947918,1372590720,1372590720
muga12,-399331145,0.5670519373699301,1372590780,1372590780
muga53,-1689599611,0.9107067385144993,1372590840,1372590840
muga87,-762890388,0.4495877253404883,1372590900,1372590900
muga99,1439941708,0.7788361317542944,1372590960,1372590960
muga26,1562648205,0.7218821129750715,1372591020,1372591020
muga98,1445369736,0.3161605784233086,1372591080,1372591080
muga20,-1608567771,0.5772231600210319,1372591140,1372591140
muga82,-876008508,0.9878108912649547,1372591200,1372591200
muga12,1385623904,0.6996705485494222,1372591260,1372591260
muga57,-746116367,0.55359224789234,1372591320,1372591320
muga80,642202386,0.36282524117284665,1372591380,1372591380
muga4,1438793956,0.6903272020911794,1372591440,1372591440
muga50,1271247409,0.1329738939920505,1372591500,1372591500
muga98,-2041383981,0.03578848561212955,1372591560,1372591560
muga37,382178391,0.554446327326589,1372591620,1372591620
muga21,-780399396,0.1009074592405309,1372591680,1372591680
muga74,-2079118271,0.8092820573422682,1372591740,1372591740
muga6,800231551,0.6893268169252087,1372591800,1372591800
muga29,889115218,0.3638093724189345,1372591860,1372591860
muga47,-1875097826,0.5619989927901512,1372591920,1372591920
muga46,1319075089,0.04149883199486015,1372591980,1372591980
muga56,1223087492,0.08941442952496559,1372592040,1372592040
muga66,-1928797786,0.794460480230952,1372592100,1372592100
muga12,1062823259,0.5451767359752432,1372592160,1372592160
muga74,-985586591,0.6852118581649748,1372592220,1372592220
muga30,-826090060,0.5120247023253691,1372592280,1372592280
muga32,46799156,0.23585190216015306,1372592340,1372592340
muga51,1122413444,0.5950337507525458,1372592400,1372592400
muga66,1742869556,0.35353363106254165,1372592460,1372592460
muga4,533338657,0.2666122440759755,1372592520,1372592520
muga48,-102872549,0.49913614956744,1372592580,1372592580
muga98,1401174985,0.2040410802234769,1372592640,1372592640
muga35,-1925136183,0.630294362990539,1372592700,1372592700
muga16,-571317733,0.9226876894521187,1372592760,1372592760
muga58,392941502,0.7204529536479181,1372592820,1372592820
muga12,1884497563,0.8566580135967162,1372592880,1372592880
muga38,-971689822,0.3323682553647853,1372592940,1372592940
muga87,84542258,0.29353381699986136,1372593000,1372593000
muga32,1591386046,0.8074902432556975,1372593060,1372593060
muga4,1980594861,0.7309741362173556,1372593120,1372593120
muga79,-1818620800,0.12191427844222125,1372593180,1372593180
