muga14	1799989985	0.03359413539891476	1372584780	1372584780
muga29	1468834786	0.24382243298007877	1372584840	1372584840
muga44	956237899	0.8281311586141609	1372584900	1372584900
muga14	290030551	0.83066133844168	1372584960	1372584960
muga13	1380826168	0.726085015965021	1372585020	1372585020
muga12	1313663980	0.7718130840437881	1372585080	1372585080
muga81	882679983	0.8545776097023938	1372585140	1372585140
muga96	667363129	0.6803605688356018	1372585200	1372585200
muga61	1318809830	0.6671270948523021	1372585260	1372585260
muga78	1914233100	0.6122734265486804	1372585320	1372585320
muga41	629160684	0.14943715812635827	1372585380	1372585380
muga34	1638201561	0.4137861421624528	1372585440	1372585440
muga48	452078701	0.8856721927111684	1372585500	1372585500
muga66	1506354505	0.46730191927848386	1372585560	1372585560
muga36	385116916	0.8066603325722811	1372585620	1372585620
muga24	1881153523	0.2612687878751423	1372585680	1372585680
muga4	956313832	0.6885360476803961	1372585740	1372585740
muga58	248441451	0.15966795253609267	1372585800	1372585800
muga8	1472727439	0.3736545221162797	1372585860	1372585860
muga45	1408192958	0.8532010661808214	1372585920	1372585920
muga25	399397325	0.24518090820251492	1372585980	1372585980
muga29	125264376	0.2369579370806959	1372586040	1372586040
muga63	591770568	0.7025765215695072	1372586100	1372586100
muga45	1078708639	0.8782910001650118	1372586160	1372586160
muga20	957609108	0.25727604667441617	1372586220	1372586220
muga56	118805193	0.813819435842797	1372586280	1372586280
muga91	1532142873	0.396168660871851	1372586340	1372586340
muga73	870345406	0.1459295112301663	1372586400	1372586400
muga79	956248275	0.5450672009161999	1372586460	1372586460
muga76	404107985	0.7968346890581726	1372586520	1372586520
muga20	204592245	0.30516951247868007	1372586580	1372586580
muga95	1149030399	0.8222028762418988	1372586640	1372586640
muga19	720946503	0.63258638630024	1372586700	1372586700
muga66	1623125336	0.886554797780137	1372586760	1372586760
muga24	511339066	0.7843307257534001	1372586820	1372586820
muga15	1775592431	0.8590815328095456	1372586880	1372586880
muga69	1301239813	0.6637334357007718	1372586940	1372586940
muga20	1929416231	0.0012258344547737554	1372587000	1372587000
muga13	408393151	0.6640708854527638	1372587060	1372587060
muga68	18819411	0.8863161605216513	1372587120	1372587120
muga83	2102181145	0.23126016621359835	1372587180	1372587180
muga61	144113675	0.01673803375979188	1372587240	1372587240
muga98	2061547218	0.14479790606479093	1372587300	1372587300
muga34	862501359	0.08557289355426412	1372587360	1372587360
muga52	1586168705	0.9506888054777023	1372587420	1372587420
muga56	311937049	0.9673294441503774	1372587480	1372587480
muga53	413575562	0.07093114965889091	1372587540	1372587540
muga57	1333266379	0.8163382124930233	1372587600	1372587600
muga54	1413720877	0.8611955243942958	1372587660	1372587660
muga72	1880205736	0.10157515605979484	1372587720	1372587720
muga9	873790474	0.29165451823772004	1372587780	1372587780
muga64	770960241	0.013125348435181872	1372587840	1372587840
muga13	2010992384	0.9854908506361248	1372587900	1372587900
muga22	473274939	0.43819352445101123	1372587960	1372587960
muga8	841399899	0.06543170079978589	1372588020	1372588020
muga61	1163106722	0.6235130228840294	1372588080	1372588080
muga98	200505297	0.630727697983853	1372588140	1372588140
muga1	1367175944	0.7162004048095508	1372588200	1372588200
muga1	1712367379	0.7153148782563952	1372588260	1372588260
muga6	1085638613	0.6065480957315369	1372588320	1372588320
muga89	763260360	0.2624685102108596	1372588380	1372588380
muga76	968368070	0.8839428724279166	1372588440	1372588440
muga30	1586957111	0.9920781185660235	1372588500	1372588500
muga2	1918052624	0.2610431907108486	1372588560	1372588560
muga54	677159285	0.033742768643336474	1372588620	1372588620
muga41	1863429949	0.5215436154351412	1372588680	1372588680
muga38	561970943	0.852206862087247	1372588740	1372588740
muga56	1460415738	0.9033005055359926	1372588800	1372588800
muga82	760307937	0.3012261162478592	1372588860	1372588860
muga26	1056739342	0.8412871063433526	1372588920	1372588920
muga59	239528532	0.6077744389406755	1372588980	1372588980
muga77	1235125170	0.16379333059585355	1372589040	1372589040
muga63	820424429	0.7105722505157707	1372589100	1372589100
muga99	86204462	0.1604790182364011	1372589160	1372589160
muga84	1617070969	0.6552371897443782	1372589220	1372589220
muga97	450492211	0.42233613324248853	1372589280	1372589280
muga34	1529705803	0.6829289050517774	1372589340	1372589340
muga82	2058329591	0.9913099829218506	1372589400	1372589400
muga52	710626553	0.24017910916149987	1372589460	1372589460
muga58	266283630	0.15127479859605697	1372589520	1372589520
muga91	1531870497	0.38466924349944853	1372589580	1372589580
muga64	405416171	0.1422550156103507	1372589640	1372589640
muga56	260584547	0.9650376953832698	1372589700	1372589700
muga46	674556144	0.1862280105663151	1372589760	1372589760
muga80	1979376789	0.5123696504348937	1372589820	1372589820
muga61	1471592717	0.4755399046093689	1372589880	1372589880
muga91	1089693806	0.9968417685239053	1372589940	1372589940
muga32	2052649749	0.19391138636468663	1372590000	1372590000
muga76	1555909740	0.475065622840919	1372590060	1372590060
muga24	539320616	0.21520552551684813	1372590120	1372590120
muga33	129489077	0.18199290379771205	1372590180	1372590180
muga66	1534281927	0.8565750576342192	1372590240	1372590240
muga56	1204725061	0.8058165158249379	1372590300	1372590300
muga14	1776104340	0.9503018328871877	1372590360	1372590360
muga22	2087012869	0.525121518126364	1372590420	1372590420
muga84	127594738	0.5425865871429175	1372590480	1372590480
muga12	1867553618	0.884610659928423	1372590540	1372590540
muga82	1743435871	0.7277422727882746	1372590600	1372590600
muga31	1176440329	0.7390488760670544	1372590660	1372590660
muga63	936428690	0.482689876914862	1372590720	1372590720
muga63	373961635	0.3046422220893642	1372590780	1372590780
muga51	725885108	0.8793502574632539	1372590840	1372590840
muga16	423955736	0.8228863889856286	1372590900	1372590900
muga77	241049673	0.7214718598870553	1372590960	1372590960
muga69	1249138786	0.4639906794050066	1372591020	1372591020
muga79	1977470902	0.4776285870767969	1372591080	1372591080
muga50	1386285793	0.8753032871008737	1372591140	1372591140
muga54	372915879	0.36356772782395264	1372591200	1372591200
muga55	1948962808	0.2147345087243333	1372591260	1372591260
muga89	1783237403	0.5647834970124592	1372591320	1372591320
muga57	502390659	0.5999940755769799	1372591380	1372591380
muga72	1143236793	0.8841363311154268	1372591440	1372591440
muga94	299617549	0.6515301623832428	1372591500	1372591500
muga3	1508230496	0.549534193349145	1372591560	1372591560
muga86	1675971963	0.21037683193860723	1372591620	1372591620
muga42	424470335	0.5231367937627663	1372591680	1372591680
muga46	1853587082	0.3716877021438857	1372591740	1372591740
muga64	1335948177	0.41623932401527086	1372591800	1372591800
muga70	1376814082	0.6905538677442792	1372591860	1372591860
muga85	884728822	0.03293761410000984	1372591920	1372591920
muga91	469475225	0.7887740647935653	1372591980	1372591980
muga5	351716759	0.6408715835247735	1372592040	1372592040
muga43	2068065342	0.6195657000338307	1372592100	1372592100
muga89	841323886	0.29878964473250014	1372592160	1372592160
muga46	986122147	0.33177565183962965	1372592220	1372592220
muga43	835526945	0.9583717274301994	1372592280	1372592280
muga5	93149504	0.015969862936211388	1372592340	1372592340
muga56	902303748	0.6016939167661594	1372592400	1372592400
muga5	683591088	0.6118511795028595	1372592460	1372592460
muga26	375302612	0.3759132614522481	1372592520	1372592520
muga30	899867474	0.9097755124039514	1372592580	1372592580
muga40	718729432	0.5431960072831736	1372592640	1372592640
muga57	431360119	0.888705937553394	1372592700	1372592700
muga55	747383349	0.07660893985997397	1372592760	1372592760
muga24	696997373	0.5987654364169785	1372592820	1372592820
muga84	1375625616	0.9016375053556519	1372592880	1372592880
muga54	1446720648	0.4186190860956943	1372592940	1372592940
muga94	2099911821	0.10819052432553311	1372593000	1372593000
muga61	1635485450	0.7962363416657073	1372593060	1372593060
muga78	541531722	0.9393967300383682	1372593120	1372593120
muga98	2044420474	0.5161550866925254	1372593180	1372593180
muga35	146007326	0.0011928260689734183	1372593240	1372593240
muga37	53894398	0.12718897690202302	1372593300	1372593300
muga86	803560172	0.9306491587746017	1372593360	1372593360
muga40	1845803685	0.41159009972232774	1372593420	1372593420
muga52	515092741	0.711173430362888	1372593480	1372593480
muga22	717490863	0.679999105529115	1372593540	1372593540
muga96	892211998	0.9291791161591558	1372593600	1372593600
muga54	1754075361	0.2360854501883436	1372593660	1372593660
muga32	1519313503	0.5294993720815909	1372593720	1372593720
muga94	970530024	0.570600805662394	1372593780	1372593780
muga21	1264089670	0.04577418732095273	1372593840	1372593840
muga98	141057600	0.7166385393884519	1372593900	1372593900
muga65	1795068330	0.857231870791991	1372593960	1372593960
muga56	116021881	0.7262131027818677	1372594020	1372594020
muga62	1266979956	0.7547332427676088	1372594080	1372594080
muga35	956225823	0.4128430140914332	1372594140	1372594140
muga70	760638438	0.9866405207306942	1372594200	1372594200
muga34	311996293	0.3456414206587899	1372594260	1372594260
muga78	1405540824	0.9990195017014869	1372594320	1372594320
muga16	1571778450	0.5774892486314523	1372594380	1372594380
muga85	922967082	0.2848780814174128	1372594440	1372594440
muga11	157363492	0.7431849078310212	1372594500	1372594500
muga8	386318386	0.11358990062924013	1372594560	1372594560
muga15	2037939408	0.973036452377581	1372594620	1372594620
muga77	523067731	0.4243471971939857	1372594680	1372594680
muga73	779950701	0.5331809688477263	1372594740	1372594740
muga37	737079336	0.8364319633063451	1372594800	1372594800
muga10	177530321	0.22598740583608434	1372594860	1372594860
muga11	1603671218	0.5542902584943152	1372594920	1372594920
muga99	132820492	0.3622183928339684	1372594980	1372594980
muga61	398842853	0.9268394462892188	1372595040	1372595040
muga96	714502901	0.5511976519323533	1372595100	1372595100
muga76	2064604653	0.5581336511781358	1372595160	1372595160
muga12	489268873	0.6460499243080912	1372595220	1372595220
muga49	1795740033	0.16045800829048273	1372595280	1372595280
muga64	1016331722	0.9281495720355021	1372595340	1372595340
muga4	285679068	0.7911175992833411	1372595400	1372595400
muga37	1168647705	0.018236093485540783	1372595460	1372595460
muga81	1820797099	0.7206321254559036	1372595520	1372595520
muga28	1931727464	0.061223374438188705	1372595580	1372595580
muga88	2136831778	0.9427430039919779	1372595640	1372595640
muga21	606295982	0.4475510541444706	1372595700	1372595700
muga87	830028795	0.25558453801147707	1372595760	1372595760
muga67	1031668103	0.7059958495377707	1372595820	1372595820
muga44	1917921635	0.9185663724059216	1372595880	1372595880
muga68	990800238	0.23118185140601055	1372595940	1372595940
muga10	1036900790	0.12095953235557	1372596000	1372596000
muga18	282760449	0.1935980477134256	1372596060	1372596060
muga44	1297742521	0.885874067563992	1372596120	1372596120
muga22	1278565812	0.3207526498155051	1372596180	1372596180
muga47	1467426141	0.5772610385707848	1372596240	1372596240
muga13	278614098	0.23516353135747148	1372596300	1372596300
muga46	704250791	0.8777673979796141	1372596360	1372596360
muga43	65613478	0.6882045766678014	1372596420	1372596420
muga74	1450295437	0.9617173317181984	1372596480	1372596480
muga50	1671146120	0.33839799197706744	1372596540	1372596540
muga65	1542032052	0.6001893534476908	1372596600	1372596600
muga66	474975318	0.6885630313378567	1372596660	1372596660
muga49	1980761969	0.10410292200786853	1372596720	1372596720
muga76	1656641159	0.41830183167046675	1372596780	1372596780
muga15	715884071	0.336424736367792	1372596840	1372596840
muga28	1529496161	0.6266233465277453	1372596900	1372596900
muga90	1983324644	0.5060493402518734	1372596960	1372596960
muga25	1027612859	0.43407677556548274	1372597020	1372597020
muga95	57078776	0.09360442827709803	1372597080	1372597080
muga61	1645083920	0.9845861530024335	1372597140	1372597140
muga64	1220141054	0.05337612640009537	1372597200	1372597200
muga11	1777207386	0.13424788355634176	1372597260	1372597260
muga7	464044573	0.38574559299426914	1372597320	1372597320
muga54	1421912380	0.017673773309659246	1372597380	1372597380
muga77	1525462503	0.2809726770331499	1372597440	1372597440
muga29	36084048	0.24203196087136047	1372597500	1372597500
muga1	84783635	0.29785845921013	1372597560	1372597560
muga71	516508730	0.6747586607801579	1372597620	1372597620
muga64	1071984844	0.45976308662711685	1372597680	1372597680
muga94	2097833104	0.6629840561825842	1372597740	1372597740
muga41	1544698689	0.7256515360804051	1372597800	1372597800
muga6	702632285	0.05103557438201778	1372597860	1372597860
muga76	523943154	0.025284318089511926	1372597920	1372597920
muga72	1752491010	0.5469528456241487	1372597980	1372597980
muga36	1301341285	0.9353660164151034	1372598040	1372598040
muga44	638210324	0.8297680810423161	1372598100	1372598100
muga31	997261405	0.11740974052360298	1372598160	1372598160
muga61	2111329777	0.28637646477063383	1372598220	1372598220
muga46	106796871	0.8382709006448219	1372598280	1372598280
muga58	778286926	0.42014144108826723	1372598340	1372598340
muga27	630686265	0.25074876460128415	1372598400	1372598400
muga37	2036339585	0.782949803009005	1372598460	1372598460
muga64	304561226	0.6243500953474672	1372598520	1372598520
muga65	929485378	0.7482522672553558	1372598580	1372598580
muga27	1395468725	0.38525398020226265	1372598640	1372598640
muga96	2111410816	0.5646947553001884	1372598700	1372598700
muga37	1827684075	0.649712460722119	1372598760	1372598760
muga95	513270773	0.9082670501675918	1372598820	1372598820
muga45	1160043084	0.9165671450979568	1372598880	1372598880
muga67	1067742582	0.5854644979179405	1372598940	1372598940
muga96	259945265	0.7222565003777902	1372599000	1372599000
muga84	781875352	0.13078008229839166	1372599060	1372599060
muga12	1635566221	0.35563516856754207	1372599120	1372599120
muga44	2065004300	0.7889130968965394	1372599180	1372599180
muga8	1658895588	0.18012042195464928	1372599240	1372599240
muga14	146411855	0.7754024784364492	1372599300	1372599300
muga11	1368438573	0.7171273567681571	1372599360	1372599360
muga13	1615245782	0.7689616722371546	1372599420	1372599420
muga29	131235722	0.4074493439018434	1372599480	1372599480
muga31	685099358	0.3046134281621289	1372599540	1372599540
muga48	882595375	0.8861851606042535	1372599600	1372599600
muga64	1531723257	0.10879249365964738	1372599660	1372599660
muga88	35975574	0.6820104737870376	1372599720	1372599720
muga42	1110583274	0.4459047897628803	1372599780	1372599780
muga53	349255061	0.48303567056635865	1372599840	1372599840
muga52	297117155	0.23040198508049659	1372599900	1372599900
muga19	1859576692	0.4991878322961327	1372599960	1372599960
muga49	643985956	0.9992504665670087	1372600020	1372600020
muga85	1762764538	0.995000270647592	1372600080	1372600080
muga16	1962438255	0.836744274373926	1372600140	1372600140
muga56	908733622	0.7668874153535008	1372600200	1372600200
muga7	1793690881	0.9969317868830098	1372600260	1372600260
